,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
141,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,142.,Doug Liman,"Tom Cruise,  Emily Blunt,  Bill Paxton,  Brendan Gleeson",71 ,"662,461",100.21
142,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,143.,Ridley Scott,"Matt Damon,  Jessica Chastain,  Kristen Wiig,  Kate Mara",80 ,"834,338",228.43
143,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,144.,Martin Scorsese,"Robert De Niro,  Al Pacino,  Joe Pesci,  Harvey Keitel",94 ,"376,133",7.00
144,Sicario,2015,121 min,"Action, Crime, Drama",7.6,145.,Denis Villeneuve,"Emily Blunt,  Josh Brolin,  Benicio Del Toro,  Jon Bernthal",82 ,"420,429",46.89
145,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,146.,Bryan Singer,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin",77 ,"1,066,535",23.34
146,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.6,147.,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick",75 ,"1,075,386",204.84
147,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,148.,Adam McKay,"Christian Bale,  Steve Carell,  Ryan Gosling,  Brad Pitt",81 ,"419,979",70.26
148,Dunkirk,2017,106 min,"Action, Drama, History",7.8,149.,Christopher Nolan,"Fionn Whitehead,  Barry Keoghan,  Mark Rylance,  Tom Hardy",94 ,"638,337",188.37
149,The Hangover,2009,100 min,Comedy,7.7,150.,Todd Phillips,"Zach Galifianakis,  Bradley Cooper,  Justin Bartha,  Ed Helms",73 ,"772,048",277.32
150,Braveheart,1995,178 min,"Biography, Drama, History",8.4,151.,Mel Gibson,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen",68 ,"1,022,095",75.60
151,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,152.,James Mangold,"Matt Damon,  Christian Bale,  Jon Bernthal,  Caitríona Balfe",81 ,"373,679",117.62
152,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,153.,Bennett Miller,"Brad Pitt,  Robin Wright,  Jonah Hill,  Philip Seymour Hoffman",87 ,"415,004",75.61
153,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,154.,Andrew Davis,"Harrison Ford,  Tommy Lee Jones,  Sela Ward,  Julianne Moore",87 ,"290,895",183.88
154,American History X,1998,119 min,"Crime, Drama",8.5,155.,Tony Kaye,"Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien",62 ,"1,102,570",6.72
155,Moana,I) (,107 min,"Animation, Adventure, Comedy",7.6,156.,"Ron Clements,  John Musker,  Don Hall,  Chris Williams","Auli'i Cravalho,  Dwayne Johnson,  Rachel House,  Temuera Morrison",81 ,"324,982",248.76
156,"Il buono, il brutto, il cattivo",1966,161 min,"Adventure, Western",8.8,157.,Sergio Leone,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè",90 ,"747,323",6.10
157,The Exorcist,1973,122 min,Horror,8.1,158.,William Friedkin,"Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb",81 ,"396,112",232.91
158,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,159.,Zack Snyder,"Jackie Earle Haley,  Patrick Wilson,  Carla Gugino,  Malin Akerman",56 ,"544,430",107.51
159,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,160.,"Don Hall,  Chris Williams","Ryan Potter,  Scott Adsit,  Jamie Chung,  T.J. Miller",74 ,"452,050",222.53
160,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",8.4,161.,Stanley Kubrick,"Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn",97 ,"483,242",0.28
161,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,162.,Tony Scott,"Christian Slater,  Patricia Arquette,  Dennis Hopper,  Val Kilmer",59 ,"224,474",12.28
162,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,163.,Park Chan-wook,"Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri",84 ,"141,014",2.01
163,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,164.,Michel Gondry,"Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne",89 ,"987,228",34.40
164,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,165.,Theodore Melfi,"Taraji P. Henson,  Octavia Spencer,  Janelle Monáe,  Kevin Costner",74 ,"224,792",169.61
165,The Terminator,1984,107 min,"Action, Sci-Fi",8.1,166.,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield",84 ,"848,044",38.40
166,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,167.,Billy Wilder,"Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft",98 ,"263,645",25.00
167,Airplane!,1980,88 min,Comedy,7.7,168.,"Jim Abrahams,  David Zucker,  Jerry Zucker","Robert Hays,  Julie Hagerty,  Leslie Nielsen,  Kareem Abdul-Jabbar",78 ,"235,409",83.40
168,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,169.,Tim Burton,"Johnny Depp,  Winona Ryder,  Dianne Wiest,  Anthony Michael Hall",74 ,"481,754",56.36
169,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,170.,Hayao Miyazaki,"Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi",96 ,"739,567",10.06
170,Casino,1995,178 min,"Crime, Drama",8.2,171.,Martin Scorsese,"Robert De Niro,  Sharon Stone,  Joe Pesci,  James Woods",73 ,"509,757",42.44
171,Hamilton,2020,160 min,"Biography, Drama, History",8.4,172.,Thomas Kail,"Lin-Manuel Miranda,  Phillipa Soo,  Leslie Odom Jr.,  Renée Elise Goldsberry",90 ,"89,462",
172,Magnolia,1999,188 min,Drama,8.0,173.,Paul Thomas Anderson,"Tom Cruise,  Jason Robards,  Julianne Moore,  Philip Seymour Hoffman",77 ,"309,604",22.46
173,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,174.,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Simon Pegg,  Leonard Nimoy",82 ,"599,853",257.73
174,There Will Be Blood,2007,158 min,Drama,8.2,175.,Paul Thomas Anderson,"Daniel Day-Lewis,  Paul Dano,  Ciarán Hinds,  Martin Stringer",93 ,"574,452",40.22
175,Fargo,1996,98 min,"Crime, Thriller",8.1,176.,"Joel Coen,  Ethan Coen","William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare",85 ,"667,794",24.61
176,Love Actually,2003,135 min,"Comedy, Drama, Romance",7.6,177.,Richard Curtis,"Hugh Grant,  Martine McCutcheon,  Liam Neeson,  Laura Linney",55 ,"476,008",59.70
177,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,178.,"Anthony Russo,  Joe Russo","Chris Evans,  Robert Downey Jr.,  Scarlett Johansson,  Sebastian Stan",75 ,"762,892",408.08
178,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,179.,Quentin Tarantino,"Samuel L. Jackson,  Kurt Russell,  Jennifer Jason Leigh,  Walton Goggins",68 ,"583,624",54.12
179,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,180.,John Landis,"John Belushi,  Dan Aykroyd,  Cab Calloway,  John Candy",60 ,"197,125",57.23
180,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.8,181.,Peter Jackson,"Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom",87 ,"1,616,582",342.55
181,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,182.,"Byron Howard,  Rich Moore,  Jared Bush","Ginnifer Goodwin,  Jason Bateman,  Idris Elba,  Jenny Slate",78 ,"486,448",341.27
182,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,183.,Peter Farrelly,"Viggo Mortensen,  Mahershala Ali,  Linda Cardellini,  Sebastian Maniscalco",69 ,"470,353",85.08
183,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.2,184.,M. Night Shyamalan,"Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams",64 ,"974,778",293.51
184,Predator,1987,107 min,"Action, Adventure, Horror",7.8,185.,John McTiernan,"Arnold Schwarzenegger,  Carl Weathers,  Kevin Peter Hall,  Elpidia Carrillo",45 ,"403,361",59.74
185,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,186.,James Mangold,"Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook",77 ,"737,875",226.28
186,Die Hard,1988,132 min,"Action, Thriller",8.2,187.,John McTiernan,"Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson",72 ,"861,847",83.01
187,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,188.,Stanley Kubrick,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter",84 ,"655,864",56.95
188,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,189.,Steven Spielberg,"Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen",75 ,"948,768",164.62
189,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,190.,Roman Polanski,"Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez",92 ,"321,817",8.49
190,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,191.,Taylor Sheridan,"Elizabeth Olsen,  Jeremy Renner,  Graham Greene,  Kelsey Asbille",73 ,"245,857",33.80
191,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,192.,Richard Kelly,"Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne",88 ,"788,200",1.48
192,La La Land,2016,128 min,"Comedy, Drama, Music",8.0,193.,Damien Chazelle,"Ryan Gosling,  Emma Stone,  Rosemarie DeWitt,  J.K. Simmons",94 ,"570,394",151.10
193,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,194.,Mike Newell,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Eric Sykes",81 ,"612,272",290.01
194,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,195.,Ron Howard,"Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer",72 ,"916,437",170.74
195,Cidade de Deus,2002,130 min,"Crime, Drama",8.6,196.,"Fernando Meirelles,  Kátia Lund","Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen",79 ,"744,975",7.56
196,Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,197.,David Lynch,"Naomi Watts,  Laura Harring,  Justin Theroux,  Jeanne Bates",85 ,"350,045",7.22
197,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,198.,Sean Penn,"Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden",73 ,"615,342",18.35
198,E.T. the Extra-Terrestrial,1982,115 min,"Adventure, Family, Sci-Fi",7.9,199.,Steven Spielberg,"Henry Thomas,  Drew Barrymore,  Peter Coyote,  Dee Wallace",91 ,"401,674",435.11
199,Once Upon a Time in the West,1968,165 min,Western,8.5,200.,Sergio Leone,"Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards",80 ,"324,938",5.32
200,Arrival,II),116 min,"Drama, Mystery, Sci-Fi",7.9,201.,Denis Villeneuve,"Amy Adams,  Jeremy Renner,  Forest Whitaker,  Michael Stuhlbarg",81 ,"675,317",100.55
201,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,202.,Stephen Chbosky,"Logan Lerman,  Emma Watson,  Ezra Miller,  Paul Rudd",67 ,"501,870",17.74
202,Apollo 13,I) (,140 min,"Adventure, Drama, History",7.7,203.,Ron Howard,"Tom Hanks,  Bill Paxton,  Kevin Bacon,  Gary Sinise",77 ,"291,426",173.84
203,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,204.,Quentin Tarantino,"Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn",79 ,"996,803",2.83
204,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,205.,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Bill Nighy",65 ,"535,908",295.98
205,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,206.,Peter Weir,"Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles",79 ,"477,102",95.86
206,Superbad,2007,113 min,Comedy,7.6,207.,Greg Mottola,"Michael Cera,  Jonah Hill,  Christopher Mintz-Plasse,  Bill Hader",76 ,"567,782",121.46
207,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.2,208.,Quentin Tarantino,"Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen",69 ,"1,091,342",70.10
208,Trainspotting,1996,93 min,Drama,8.1,209.,Danny Boyle,"Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd",83 ,"677,512",16.50
209,The Help,2011,146 min,Drama,8.1,210.,Tate Taylor,"Emma Stone,  Viola Davis,  Octavia Spencer,  Bryce Dallas Howard",62 ,"452,667",169.71
210,K.G.F: Chapter 2,2022,168 min,"Action, Crime, Drama",8.5,211.,Prashanth Neel,"Yash,  Sanjay Dutt,  Raveena Tandon,  Srinidhi Shetty",,"111,020",
211,About Time,I) (,123 min,"Comedy, Drama, Fantasy",7.8,212.,Richard Curtis,"Domhnall Gleeson,  Rachel McAdams,  Bill Nighy,  Lydia Wilson",55 ,"341,022",15.32
212,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,213.,Steve McQueen,"Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt",96 ,"689,945",56.67
213,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Fantasy, Mystery",8.1,214.,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon",85 ,"853,649",381.01
214,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,215.,Joe Wright,"Keira Knightley,  James McAvoy,  Brenda Blethyn,  Saoirse Ronan",85 ,"274,224",50.93
215,Jagten,2012,115 min,Drama,8.3,216.,Thomas Vinterberg,"Mads Mikkelsen,  Thomas Bo Larsen,  Annika Wedderkopp,  Lasse Fogelstrøm",77 ,"322,295",0.69
216,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,217.,Paul King,"Ben Whishaw,  Hugh Grant,  Hugh Bonneville,  Sally Hawkins",88 ,"75,543",40.44
217,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,218.,Bryan Singer,"Patrick Stewart,  Ian McKellen,  Hugh Jackman,  James McAvoy",75 ,"702,364",233.92
218,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,219.,Alfred Hitchcock,"Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin",97 ,"657,748",32.00
219,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,220.,Sam Mendes,"Daniel Craig,  Javier Bardem,  Naomie Harris,  Judi Dench",81 ,"688,654",304.36
220,The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,221.,Brad Bird,"Craig T. Nelson,  Samuel L. Jackson,  Holly Hunter,  Jason Lee",90 ,"718,069",261.44
221,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,222.,Roman Polanski,"Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox",85 ,"811,373",32.57
222,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,223.,Robert Zemeckis,"Tom Hanks,  Helen Hunt,  Paul Sanchez,  Lari White",73 ,"580,391",233.63
223,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,224.,Dan Gilroy,"Jake Gyllenhaal,  Rene Russo,  Bill Paxton,  Riz Ahmed",76 ,"529,824",32.38
224,Black Hawk Down,2001,144 min,"Action, Drama, History",7.7,225.,Ridley Scott,"Josh Hartnett,  Ewan McGregor,  Tom Sizemore,  Eric Bana",74 ,"391,399",108.64
225,Minority Report,2002,145 min,"Action, Crime, Mystery",7.7,226.,Steven Spielberg,"Tom Cruise,  Colin Farrell,  Samantha Morton,  Max von Sydow",80 ,"543,539",132.07
226,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,227.,John Boorman,"Jon Voight,  Burt Reynolds,  Ned Beatty,  Ronny Cox",80 ,"107,575",7.06
227,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.3,228.,Lee Unkrich,"Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty",92 ,"820,211",415.00
228,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,229.,Mel Stuart,"Gene Wilder,  Jack Albertson,  Peter Ostrum,  Roy Kinnear",67 ,"198,347",4.00
229,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.2,230.,"Andrew Stanton,  Lee Unkrich","Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe",90 ,"1,024,221",380.84
230,Sin City,2005,124 min,"Crime, Thriller",8.0,231.,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez","Mickey Rourke,  Clive Owen,  Bruce Willis,  Jessica Alba",74 ,"762,545",74.10
231,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,232.,Tony Scott,"Denzel Washington,  Christopher Walken,  Dakota Fanning,  Radha Mitchell",47 ,"358,634",77.91
232,The Father,I) (,97 min,"Drama, Mystery",8.2,233.,Florian Zeller,"Anthony Hopkins,  Olivia Colman,  Mark Gatiss,  Olivia Williams",88 ,"139,835",
233,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,234.,Alfonso Cuarón,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Richard Griffiths",82 ,"619,231",249.36
234,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,235.,"Andrew Adamson,  Vicky Jenson","Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow",84 ,"663,970",267.67
235,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,236.,Peter Jackson,"Martin Freeman,  Ian McKellen,  Richard Armitage,  Andy Serkis",58 ,"807,698",303.00
236,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,237.,Mel Gibson,"Gerardo Taracena,  Raoul Max Trujillo,  Dalia Hernández,  Rudy Youngblood",68 ,"309,633",50.87
237,La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,238.,Roberto Benigni,"Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano",59 ,"680,817",57.60
238,Unforgiven,1992,130 min,"Drama, Western",8.2,239.,Clint Eastwood,"Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris",85 ,"406,254",101.16
239,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,240.,Alejandro Amenábar,"Nicole Kidman,  Christopher Eccleston,  Fionnula Flanagan,  Alakina Mann",74 ,"361,363",96.52
240,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,241.,James Wan,"Cary Elwes,  Leigh Whannell,  Danny Glover,  Ken Leung",46 ,"413,253",56.00
241,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,242.,Martin McDonagh,"Frances McDormand,  Woody Harrelson,  Sam Rockwell,  Caleb Landry Jones",88 ,"494,041",54.51
242,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.1,243.,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor","Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr",92 ,"393,044",2.08
243,Before Sunrise,1995,101 min,"Drama, Romance",8.1,244.,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Andrea Eckert,  Hanno Pöschl",77 ,"301,372",5.54
244,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,245.,John Lee Hancock,"Quinton Aaron,  Sandra Bullock,  Tim McGraw,  Jae Head",53 ,"326,766",255.96
245,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,246.,Cameron Crowe,"Billy Crudup,  Patrick Fugit,  Kate Hudson,  Frances McDormand",90 ,"273,503",32.53
246,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,247.,Matt Ross,"Viggo Mortensen,  George MacKay,  Samantha Isler,  Annalise Basso",72 ,"215,635",5.88
247,Coco,I) (,105 min,"Animation, Adventure, Comedy",8.4,248.,"Lee Unkrich,  Adrian Molina","Anthony Gonzalez,  Gael García Bernal,  Benjamin Bratt,  Alanna Ubach",81 ,"484,593",209.73
248,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,249.,Ang Lee,"Jake Gyllenhaal,  Heath Ledger,  Michelle Williams,  Randy Quaid",87 ,"352,610",83.04
249,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,250.,David Fincher,"Jake Gyllenhaal,  Robert Downey Jr.,  Mark Ruffalo,  Anthony Edwards",78 ,"528,750",33.08
250,Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,251.,Elem Klimov,"Aleksey Kravchenko,  Olga Mironova,  Liubomiras Laucevicius,  Vladas Bagdonas",,"76,265",
251,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,252.,"Jonathan Dayton,  Valerie Faris","Steve Carell,  Toni Collette,  Greg Kinnear,  Abigail Breslin",80 ,"473,345",59.89
252,Room,I) (,118 min,"Drama, Thriller",8.1,253.,Lenny Abrahamson,"Brie Larson,  Jacob Tremblay,  Sean Bridgers,  Wendy Crewson",86 ,"412,670",14.68
253,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,254.,Ted Kotcheff,"Sylvester Stallone,  Brian Dennehy,  Richard Crenna,  Bill McKinney",61 ,"248,199",47.21
254,Rush,I) (,123 min,"Action, Biography, Drama",8.1,255.,Ron Howard,"Daniel Brühl,  Chris Hemsworth,  Olivia Wilde,  Alexandra Maria Lara",74 ,"472,025",26.95
255,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,256.,David Lynch,"Isabella Rossellini,  Kyle MacLachlan,  Dennis Hopper,  Laura Dern",76 ,"196,526",8.55
256,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,257.,Hayao Miyazaki,"Chieko Baishô,  Takuya Kimura,  Tatsuya Gashûin,  Akihiro Miwa",80 ,"383,537",4.71
257,Hell or High Water,II),102 min,"Crime, Drama, Thriller",7.6,258.,David Mackenzie,"Chris Pine,  Ben Foster,  Jeff Bridges,  Gil Birmingham",88 ,"227,245",26.86
258,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,259.,Brian De Palma,"Kevin Costner,  Sean Connery,  Robert De Niro,  Charles Martin Smith",79 ,"305,489",76.27
259,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,260.,Rob Reiner,"Billy Crystal,  Meg Ryan,  Carrie Fisher,  Bruno Kirby",76 ,"216,049",92.82
260,In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,261.,Martin McDonagh,"Colin Farrell,  Brendan Gleeson,  Ciarán Hinds,  Elizabeth Berrington",67 ,"417,040",7.76
261,Rain Man,1988,133 min,Drama,8.0,262.,Barry Levinson,"Dustin Hoffman,  Tom Cruise,  Valeria Golino,  Gerald R. Molen",65 ,"507,132",178.80
262,The Game,1997,129 min,"Drama, Mystery, Thriller",7.7,263.,David Fincher,"Michael Douglas,  Deborah Kara Unger,  Sean Penn,  James Rebhorn",61 ,"387,434",48.32
263,Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,264.,Edgar Wright,"Simon Pegg,  Nick Frost,  Kate Ashfield,  Lucy Davis",76 ,"549,695",13.54
264,North by Northwest,1959,136 min,"Action, Adventure, Mystery",8.3,265.,Alfred Hitchcock,"Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis",98 ,"323,353",13.28
265,V for Vendetta,2006,132 min,"Action, Drama, Sci-Fi",8.2,266.,James McTeigue,"Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea",62 ,"1,104,287",70.51
266,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,267.,David Fincher,"Brad Pitt,  Cate Blanchett,  Tilda Swinton,  Julia Ormond",70 ,"639,479",127.51
267,Soul,2020,100 min,"Animation, Adventure, Comedy",8.0,268.,"Pete Docter,  Kemp Powers","Jamie Foxx,  Tina Fey,  Graham Norton,  Rachel House",83 ,"314,335",
268,The Last Samurai,2003,154 min,"Action, Drama",7.8,269.,Edward Zwick,"Tom Cruise,  Ken Watanabe,  Billy Connolly,  William Atherton",55 ,"433,966",111.11
269,Wonder,I) (,113 min,"Drama, Family",7.9,270.,Stephen Chbosky,"Jacob Tremblay,  Owen Wilson,  Izabela Vidovic,  Julia Roberts",66 ,"161,147",132.42
270,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,271.,Lasse Hallström,"Johnny Depp,  Leonardo DiCaprio,  Juliette Lewis,  Mary Steenburgen",73 ,"234,656",9.17
271,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,272.,Edgar Wright,"Simon Pegg,  Nick Frost,  Martin Freeman,  Bill Nighy",81 ,"498,872",23.64
272,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,273.,Steven Spielberg,"Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott",65 ,"742,363",197.17
273,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,274.,David Fincher,"Daniel Craig,  Rooney Mara,  Christopher Plummer,  Stellan Skarsgård",71 ,"457,909",102.52
274,Inside Out,I) (,95 min,"Animation, Adventure, Comedy",8.2,275.,"Pete Docter,  Ronnie Del Carmen","Amy Poehler,  Bill Hader,  Lewis Black,  Mindy Kaling",94 ,"694,496",356.46
275,Training Day,2001,122 min,"Action, Crime, Drama",7.7,276.,Antoine Fuqua,"Denzel Washington,  Ethan Hawke,  Scott Glenn,  Tom Berenger",69 ,"428,177",76.63
276,Rocky,1976,120 min,"Drama, Sport",8.1,277.,John G. Avildsen,"Sylvester Stallone,  Talia Shire,  Burt Young,  Carl Weathers",70 ,"564,271",117.24
277,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,278.,"Olivier Nakache,  Éric Toledano","François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot",57 ,"837,746",13.18
278,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,279.,"Pete Docter,  David Silverman,  Lee Unkrich","Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi",79 ,"890,282",289.92
279,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,280.,Andrew Stanton,"Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard",95 ,"1,092,052",223.81
280,Platoon,1986,120 min,"Drama, War",8.1,281.,Oliver Stone,"Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David",92 ,"409,139",138.53
