,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
149,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,164,Michel Gondry,"Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne",89.0,987228,34.4
150,Hidden Figures,2016,127,"Biography, Drama, History",7.8,165,Theodore Melfi,"Taraji P. Henson,  Octavia Spencer,  Janelle Monáe,  Kevin Costner",74.0,224792,169.61
151,The Terminator,1984,107,"Action, Sci-Fi",8.1,166,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield",84.0,848044,38.4
152,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,167,Billy Wilder,"Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft",98.0,263645,25.0
153,Airplane!,1980,88,Comedy,7.7,168,"Jim Abrahams,  David Zucker,  Jerry Zucker","Robert Hays,  Julie Hagerty,  Leslie Nielsen,  Kareem Abdul-Jabbar",78.0,235409,83.4
154,Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,169,Tim Burton,"Johnny Depp,  Winona Ryder,  Dianne Wiest,  Anthony Michael Hall",74.0,481754,56.36
155,Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,170,Hayao Miyazaki,"Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi",96.0,739567,10.06
156,Casino,1995,178,"Crime, Drama",8.2,171,Martin Scorsese,"Robert De Niro,  Sharon Stone,  Joe Pesci,  James Woods",73.0,509757,42.44
157,Magnolia,1999,188,Drama,8.0,173,Paul Thomas Anderson,"Tom Cruise,  Jason Robards,  Julianne Moore,  Philip Seymour Hoffman",77.0,309604,22.46
158,Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,174,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Simon Pegg,  Leonard Nimoy",82.0,599853,257.73
159,There Will Be Blood,2007,158,Drama,8.2,175,Paul Thomas Anderson,"Daniel Day-Lewis,  Paul Dano,  Ciarán Hinds,  Martin Stringer",93.0,574452,40.22
160,Fargo,1996,98,"Crime, Thriller",8.1,176,"Joel Coen,  Ethan Coen","William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare",85.0,667794,24.61
161,Love Actually,2003,135,"Comedy, Drama, Romance",7.6,177,Richard Curtis,"Hugh Grant,  Martine McCutcheon,  Liam Neeson,  Laura Linney",55.0,476008,59.7
162,Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,178,"Anthony Russo,  Joe Russo","Chris Evans,  Robert Downey Jr.,  Scarlett Johansson,  Sebastian Stan",75.0,762892,408.08
163,The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,179,Quentin Tarantino,"Samuel L. Jackson,  Kurt Russell,  Jennifer Jason Leigh,  Walton Goggins",68.0,583624,54.12
164,The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,180,John Landis,"John Belushi,  Dan Aykroyd,  Cab Calloway,  John Candy",60.0,197125,57.23
165,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.8,181,Peter Jackson,"Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom",87.0,1616582,342.55
166,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,182,"Byron Howard,  Rich Moore,  Jared Bush","Ginnifer Goodwin,  Jason Bateman,  Idris Elba,  Jenny Slate",78.0,486448,341.27
167,Green Book,2018,130,"Biography, Comedy, Drama",8.2,183,Peter Farrelly,"Viggo Mortensen,  Mahershala Ali,  Linda Cardellini,  Sebastian Maniscalco",69.0,470353,85.08
168,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.2,184,M. Night Shyamalan,"Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams",64.0,974778,293.51
169,Predator,1987,107,"Action, Adventure, Horror",7.8,185,John McTiernan,"Arnold Schwarzenegger,  Carl Weathers,  Kevin Peter Hall,  Elpidia Carrillo",45.0,403361,59.74
170,Logan,2017,137,"Action, Drama, Sci-Fi",8.1,186,James Mangold,"Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook",77.0,737875,226.28
171,Die Hard,1988,132,"Action, Thriller",8.2,187,John McTiernan,"Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson",72.0,861847,83.01
172,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,188,Stanley Kubrick,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter",84.0,655864,56.95
173,Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,189,Steven Spielberg,"Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen",75.0,948768,164.62
174,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,190,Roman Polanski,"Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez",92.0,321817,8.49
175,Wind River,2017,107,"Crime, Drama, Mystery",7.7,191,Taylor Sheridan,"Elizabeth Olsen,  Jeremy Renner,  Graham Greene,  Kelsey Asbille",73.0,245857,33.8
176,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,192,Richard Kelly,"Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne",88.0,788200,1.48
177,La La Land,2016,128,"Comedy, Drama, Music",8.0,193,Damien Chazelle,"Ryan Gosling,  Emma Stone,  Rosemarie DeWitt,  J.K. Simmons",94.0,570394,151.1
178,Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",7.7,194,Mike Newell,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Eric Sykes",81.0,612272,290.01
179,A Beautiful Mind,2001,135,"Biography, Drama",8.2,195,Ron Howard,"Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer",72.0,916437,170.74
180,Cidade de Deus,2002,130,"Crime, Drama",8.6,196,"Fernando Meirelles,  Kátia Lund","Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen",79.0,744975,7.56
181,Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,197,David Lynch,"Naomi Watts,  Laura Harring,  Justin Theroux,  Jeanne Bates",85.0,350045,7.22
182,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,198,Sean Penn,"Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden",73.0,615342,18.35
183,E.T. the Extra-Terrestrial,1982,115,"Adventure, Family, Sci-Fi",7.9,199,Steven Spielberg,"Henry Thomas,  Drew Barrymore,  Peter Coyote,  Dee Wallace",91.0,401674,435.11
184,Once Upon a Time in the West,1968,165,Western,8.5,200,Sergio Leone,"Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards",80.0,324938,5.32
185,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,202,Stephen Chbosky,"Logan Lerman,  Emma Watson,  Ezra Miller,  Paul Rudd",67.0,501870,17.74
186,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,204,Quentin Tarantino,"Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn",79.0,996803,2.83
187,Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",7.7,205,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Bill Nighy",65.0,535908,295.98
188,Dead Poets Society,1989,128,"Comedy, Drama",8.1,206,Peter Weir,"Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles",79.0,477102,95.86
189,Superbad,2007,113,Comedy,7.6,207,Greg Mottola,"Michael Cera,  Jonah Hill,  Christopher Mintz-Plasse,  Bill Hader",76.0,567782,121.46
190,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.2,208,Quentin Tarantino,"Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen",69.0,1091342,70.1
191,Trainspotting,1996,93,Drama,8.1,209,Danny Boyle,"Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd",83.0,677512,16.5
192,The Help,2011,146,Drama,8.1,210,Tate Taylor,"Emma Stone,  Viola Davis,  Octavia Spencer,  Bryce Dallas Howard",62.0,452667,169.71
193,12 Years a Slave,2013,134,"Biography, Drama, History",8.1,213,Steve McQueen,"Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt",96.0,689945,56.67
194,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",8.1,214,David Yates,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon",85.0,853649,381.01
195,Atonement,2007,123,"Drama, Mystery, Romance",7.8,215,Joe Wright,"Keira Knightley,  James McAvoy,  Brenda Blethyn,  Saoirse Ronan",85.0,274224,50.93
196,Jagten,2012,115,Drama,8.3,216,Thomas Vinterberg,"Mads Mikkelsen,  Thomas Bo Larsen,  Annika Wedderkopp,  Lasse Fogelstrøm",77.0,322295,0.69
197,Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,217,Paul King,"Ben Whishaw,  Hugh Grant,  Hugh Bonneville,  Sally Hawkins",88.0,75543,40.44
198,X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,218,Bryan Singer,"Patrick Stewart,  Ian McKellen,  Hugh Jackman,  James McAvoy",75.0,702364,233.92
199,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,219,Alfred Hitchcock,"Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin",97.0,657748,32.0
200,Skyfall,2012,143,"Action, Adventure, Thriller",7.8,220,Sam Mendes,"Daniel Craig,  Javier Bardem,  Naomie Harris,  Judi Dench",81.0,688654,304.36
201,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,221,Brad Bird,"Craig T. Nelson,  Samuel L. Jackson,  Holly Hunter,  Jason Lee",90.0,718069,261.44
202,The Pianist,2002,150,"Biography, Drama, Music",8.5,222,Roman Polanski,"Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox",85.0,811373,32.57
203,Cast Away,2000,143,"Adventure, Drama, Romance",7.8,223,Robert Zemeckis,"Tom Hanks,  Helen Hunt,  Paul Sanchez,  Lari White",73.0,580391,233.63
204,Nightcrawler,2014,117,"Crime, Drama, Thriller",7.8,224,Dan Gilroy,"Jake Gyllenhaal,  Rene Russo,  Bill Paxton,  Riz Ahmed",76.0,529824,32.38
205,Black Hawk Down,2001,144,"Action, Drama, History",7.7,225,Ridley Scott,"Josh Hartnett,  Ewan McGregor,  Tom Sizemore,  Eric Bana",74.0,391399,108.64
206,Minority Report,2002,145,"Action, Crime, Mystery",7.7,226,Steven Spielberg,"Tom Cruise,  Colin Farrell,  Samantha Morton,  Max von Sydow",80.0,543539,132.07
207,Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,227,John Boorman,"Jon Voight,  Burt Reynolds,  Ned Beatty,  Ronny Cox",80.0,107575,7.06
208,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.3,228,Lee Unkrich,"Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty",92.0,820211,415.0
209,Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",7.8,229,Mel Stuart,"Gene Wilder,  Jack Albertson,  Peter Ostrum,  Roy Kinnear",67.0,198347,4.0
210,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.2,230,"Andrew Stanton,  Lee Unkrich","Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe",90.0,1024221,380.84
211,Sin City,2005,124,"Crime, Thriller",8.0,231,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez","Mickey Rourke,  Clive Owen,  Bruce Willis,  Jessica Alba",74.0,762545,74.1
212,Man on Fire,2004,146,"Action, Crime, Drama",7.7,232,Tony Scott,"Denzel Washington,  Christopher Walken,  Dakota Fanning,  Radha Mitchell",47.0,358634,77.91
213,Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,234,Alfonso Cuarón,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Richard Griffiths",82.0,619231,249.36
214,Shrek,2001,90,"Animation, Adventure, Comedy",7.9,235,"Andrew Adamson,  Vicky Jenson","Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow",84.0,663970,267.67
215,The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,236,Peter Jackson,"Martin Freeman,  Ian McKellen,  Richard Armitage,  Andy Serkis",58.0,807698,303.0
216,Apocalypto,2006,139,"Action, Adventure, Drama",7.8,237,Mel Gibson,"Gerardo Taracena,  Raoul Max Trujillo,  Dalia Hernández,  Rudy Youngblood",68.0,309633,50.87
217,La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,238,Roberto Benigni,"Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano",59.0,680817,57.6
218,Unforgiven,1992,130,"Drama, Western",8.2,239,Clint Eastwood,"Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris",85.0,406254,101.16
219,The Others,2001,101,"Horror, Mystery, Thriller",7.6,240,Alejandro Amenábar,"Nicole Kidman,  Christopher Eccleston,  Fionnula Flanagan,  Alakina Mann",74.0,361363,96.52
220,Saw,2004,103,"Horror, Mystery, Thriller",7.6,241,James Wan,"Cary Elwes,  Leigh Whannell,  Danny Glover,  Ken Leung",46.0,413253,56.0
221,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.1,242,Martin McDonagh,"Frances McDormand,  Woody Harrelson,  Sam Rockwell,  Caleb Landry Jones",88.0,494041,54.51
222,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.1,243,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor","Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr",92.0,393044,2.08
223,Before Sunrise,1995,101,"Drama, Romance",8.1,244,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Andrea Eckert,  Hanno Pöschl",77.0,301372,5.54
224,The Blind Side,2009,129,"Biography, Drama, Sport",7.6,245,John Lee Hancock,"Quinton Aaron,  Sandra Bullock,  Tim McGraw,  Jae Head",53.0,326766,255.96
225,Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,246,Cameron Crowe,"Billy Crudup,  Patrick Fugit,  Kate Hudson,  Frances McDormand",90.0,273503,32.53
226,Captain Fantastic,2016,118,"Comedy, Drama",7.8,247,Matt Ross,"Viggo Mortensen,  George MacKay,  Samantha Isler,  Annalise Basso",72.0,215635,5.88
227,Brokeback Mountain,2005,134,"Drama, Romance",7.7,249,Ang Lee,"Jake Gyllenhaal,  Heath Ledger,  Michelle Williams,  Randy Quaid",87.0,352610,83.04
228,Zodiac,2007,157,"Crime, Drama, Mystery",7.7,250,David Fincher,"Jake Gyllenhaal,  Robert Downey Jr.,  Mark Ruffalo,  Anthony Edwards",78.0,528750,33.08
229,Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,252,"Jonathan Dayton,  Valerie Faris","Steve Carell,  Toni Collette,  Greg Kinnear,  Abigail Breslin",80.0,473345,59.89
230,First Blood,1982,93,"Action, Adventure, Thriller",7.7,254,Ted Kotcheff,"Sylvester Stallone,  Brian Dennehy,  Richard Crenna,  Bill McKinney",61.0,248199,47.21
231,Blue Velvet,1986,120,"Crime, Drama, Mystery",7.7,256,David Lynch,"Isabella Rossellini,  Kyle MacLachlan,  Dennis Hopper,  Laura Dern",76.0,196526,8.55
232,Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,257,Hayao Miyazaki,"Chieko Baishô,  Takuya Kimura,  Tatsuya Gashûin,  Akihiro Miwa",80.0,383537,4.71
233,The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,259,Brian De Palma,"Kevin Costner,  Sean Connery,  Robert De Niro,  Charles Martin Smith",79.0,305489,76.27
234,When Harry Met Sally...,1989,95,"Comedy, Drama, Romance",7.7,260,Rob Reiner,"Billy Crystal,  Meg Ryan,  Carrie Fisher,  Bruno Kirby",76.0,216049,92.82
235,In Bruges,2008,107,"Comedy, Crime, Drama",7.9,261,Martin McDonagh,"Colin Farrell,  Brendan Gleeson,  Ciarán Hinds,  Elizabeth Berrington",67.0,417040,7.76
236,Rain Man,1988,133,Drama,8.0,262,Barry Levinson,"Dustin Hoffman,  Tom Cruise,  Valeria Golino,  Gerald R. Molen",65.0,507132,178.8
237,The Game,1997,129,"Drama, Mystery, Thriller",7.7,263,David Fincher,"Michael Douglas,  Deborah Kara Unger,  Sean Penn,  James Rebhorn",61.0,387434,48.32
238,Shaun of the Dead,2004,99,"Comedy, Horror",7.9,264,Edgar Wright,"Simon Pegg,  Nick Frost,  Kate Ashfield,  Lucy Davis",76.0,549695,13.54
239,North by Northwest,1959,136,"Action, Adventure, Mystery",8.3,265,Alfred Hitchcock,"Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis",98.0,323353,13.28
240,V for Vendetta,2006,132,"Action, Drama, Sci-Fi",8.2,266,James McTeigue,"Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea",62.0,1104287,70.51
241,The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,267,David Fincher,"Brad Pitt,  Cate Blanchett,  Tilda Swinton,  Julia Ormond",70.0,639479,127.51
242,The Last Samurai,2003,154,"Action, Drama",7.8,269,Edward Zwick,"Tom Cruise,  Ken Watanabe,  Billy Connolly,  William Atherton",55.0,433966,111.11
243,What's Eating Gilbert Grape,1993,118,Drama,7.7,271,Lasse Hallström,"Johnny Depp,  Leonardo DiCaprio,  Juliette Lewis,  Mary Steenburgen",73.0,234656,9.17
244,Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,272,Edgar Wright,"Simon Pegg,  Nick Frost,  Martin Freeman,  Bill Nighy",81.0,498872,23.64
245,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,273,Steven Spielberg,"Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott",65.0,742363,197.17
246,The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,274,David Fincher,"Daniel Craig,  Rooney Mara,  Christopher Plummer,  Stellan Skarsgård",71.0,457909,102.52
247,Training Day,2001,122,"Action, Crime, Drama",7.7,276,Antoine Fuqua,"Denzel Washington,  Ethan Hawke,  Scott Glenn,  Tom Berenger",69.0,428177,76.63
248,Rocky,1976,120,"Drama, Sport",8.1,277,John G. Avildsen,"Sylvester Stallone,  Talia Shire,  Burt Young,  Carl Weathers",70.0,564271,117.24
249,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,278,"Olivier Nakache,  Éric Toledano","François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot",57.0,837746,13.18
250,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,279,"Pete Docter,  David Silverman,  Lee Unkrich","Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi",79.0,890282,289.92
251,WALL·E,2008,98,"Animation, Adventure, Family",8.4,280,Andrew Stanton,"Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard",95.0,1092052,223.81
252,Platoon,1986,120,"Drama, War",8.1,281,Oliver Stone,"Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David",92.0,409139,138.53
253,Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",7.8,282,"Anthony Russo,  Joe Russo","Chris Evans,  Samuel L. Jackson,  Scarlett Johansson,  Robert Redford",70.0,824198,259.77
254,The Deer Hunter,1978,183,"Drama, War",8.1,283,Michael Cimino,"Robert De Niro,  Christopher Walken,  John Cazale,  John Savage",86.0,335386,48.98
255,Blazing Saddles,1974,93,"Comedy, Western",7.7,284,Mel Brooks,"Cleavon Little,  Gene Wilder,  Slim Pickens,  Harvey Korman",73.0,137603,119.5
256,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,288,Curtis Hanson,"Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger",90.0,574871,64.62
257,Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,289,Makoto Shinkai,"Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki",79.0,255221,5.02
258,X: First Class,2011,131,"Action, Adventure, Sci-Fi",7.7,290,Matthew Vaughn,"James McAvoy,  Michael Fassbender,  Jennifer Lawrence,  Kevin Bacon",65.0,683967,146.41
259,The Boy in the Striped Pajamas,2008,94,"Drama, War",7.7,291,Mark Herman,"Asa Butterfield,  David Thewlis,  Rupert Friend,  Zac Mattoon O'Brien",55.0,214917,9.03
260,Midnight in Paris,2011,94,"Comedy, Fantasy, Romance",7.7,292,Woody Allen,"Owen Wilson,  Rachel McAdams,  Kathy Bates,  Kurt Fuller",81.0,418985,56.82
261,Halloween,1978,91,"Horror, Thriller",7.7,293,John Carpenter,"Donald Pleasence,  Jamie Lee Curtis,  Tony Moran,  Nancy Kyes",87.0,267843,47.0
262,Up,2009,96,"Animation, Adventure, Comedy",8.3,294,"Pete Docter,  Bob Peterson","Edward Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer",88.0,1021634,293.0
263,"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,295,"Joel Coen,  Ethan Coen","George Clooney,  John Turturro,  Tim Blake Nelson,  John Goodman",69.0,308588,45.51
264,Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,296,Matthew Vaughn,"Aaron Taylor-Johnson,  Nicolas Cage,  Chloë Grace Moretz,  Garrett M. Brown",66.0,555942,48.07
265,Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,297,"John Lasseter,  Ash Brannon,  Lee Unkrich","Tom Hanks,  Tim Allen,  Joan Cusack,  Kelsey Grammer",88.0,570780,245.85
266,A Star Is Born,2018,136,"Drama, Music, Romance",7.6,298,Bradley Cooper,"Lady Gaga,  Bradley Cooper,  Sam Elliott,  Greg Grunberg",88.0,375768,215.29
267,Home Alone,1990,103,"Comedy, Family",7.7,299,Chris Columbus,"Macaulay Culkin,  Joe Pesci,  Daniel Stern,  John Heard",63.0,555821,285.76
268,Argo,2012,120,"Biography, Drama, Thriller",7.7,300,Ben Affleck,"Ben Affleck,  Bryan Cranston,  John Goodman,  Alan Arkin",86.0,608413,136.03
269,Y tu mamá también,2001,106,Drama,7.7,302,Alfonso Cuarón,"Maribel Verdú,  Gael García Bernal,  Daniel Giménez Cacho,  Ana López Mercado",88.0,122210,13.62
270,Warrior,2011,140,"Action, Drama, Sport",8.2,303,Gavin O'Connor,"Tom Hardy,  Nick Nolte,  Joel Edgerton,  Jennifer Morrison",71.0,465970,13.66
271,Salinui chueok,2003,131,"Crime, Drama, Mystery",8.1,305,Bong Joon Ho,"Song Kang-ho,  Kim Sang-kyung,  Roe-ha Kim,  Jae-ho Song",82.0,176143,0.01
272,The Fly,1986,96,"Drama, Horror, Sci-Fi",7.6,306,David Cronenberg,"Jeff Goldblum,  Geena Davis,  John Getz,  Joy Boushel",79.0,178414,40.46
273,Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,307,Gregory Hoblit,"Richard Gere,  Laura Linney,  Edward Norton,  John Mahoney",47.0,210301,56.12
274,(500) Days of Summer,2009,95,"Comedy, Drama, Romance",7.7,308,Marc Webb,"Zooey Deschanel,  Joseph Gordon-Levitt,  Geoffrey Arend,  Chloë Grace Moretz",76.0,506414,32.39
275,Incendies,2010,131,"Drama, Mystery",8.3,309,Denis Villeneuve,"Lubna Azabal,  Mélissa Désormeaux-Poulin,  Maxim Gaudette,  Mustafa Kamel",80.0,173708,6.86
276,3 Idiots,2009,170,"Comedy, Drama",8.4,310,Rajkumar Hirani,"Aamir Khan,  Madhavan,  Mona Singh,  Sharman Joshi",67.0,389574,6.53
277,Mystic River,2003,138,"Crime, Drama, Mystery",7.9,311,Clint Eastwood,"Sean Penn,  Tim Robbins,  Kevin Bacon,  Emmy Rossum",84.0,451248,90.14
278,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,312,Billy Wilder,"Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston",94.0,179256,18.6
279,Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,313,Robert Zemeckis,"Bob Hoskins,  Christopher Lloyd,  Joanna Cassidy,  Charles Fleischer",83.0,198754,156.45
280,Amadeus,1984,160,"Biography, Drama, Music",8.4,314,Milos Forman,"F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice",88.0,395563,51.97
281,Le fabuleux destin d'Amélie Poulain,2001,122,"Comedy, Romance",8.3,315,Jean-Pierre Jeunet,"Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta",69.0,746735,33.23
282,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.1,316,Harold Ramis,"Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky",72.0,619356,70.91
283,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,317,Guillermo del Toro,"Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú",98.0,659518,37.63
284,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,318,Tim Burton,"Ewan McGregor,  Albert Finney,  Billy Crudup,  Jessica Lange",58.0,437539,66.26
285,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,319,Sidney Lumet,"Al Pacino,  John Cazale,  Penelope Allen,  Sully Boyar",86.0,254005,50.0
286,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,320,Guy Ritchie,"Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham",66.0,574013,3.9
287,Mary Poppins,1964,139,"Comedy, Family, Fantasy",7.8,321,Robert Stevenson,"Julie Andrews,  Dick Van Dyke,  David Tomlinson,  Glynis Johns",88.0,170440,102.27
288,Marriage Story,2019,137,"Drama, Romance",7.9,322,Noah Baumbach,"Adam Driver,  Scarlett Johansson,  Julia Greer,  Azhy Robertson",94.0,298109,2.0
289,Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,323,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Tom Wilson",57.0,521935,118.5
290,Gone with the Wind,1939,238,"Drama, Romance, War",8.2,324,"Victor Fleming,  George Cukor,  Sam Wood","Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil",97.0,311820,198.68
291,The Machinist,2004,101,"Drama, Thriller",7.7,325,Brad Anderson,"Christian Bale,  Jennifer Jason Leigh,  Aitana Sánchez-Gijón,  John Sharian",61.0,384366,1.08
292,3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,326,James Mangold,"Russell Crowe,  Christian Bale,  Ben Foster,  Logan Lerman",76.0,308069,53.61
293,Zombieland,2009,88,"Action, Comedy, Horror",7.6,327,Ruben Fleischer,"Jesse Eisenberg,  Emma Stone,  Woody Harrelson,  Abigail Breslin",73.0,566231,75.59
294,Young Frankenstein,1974,106,Comedy,8.0,328,Mel Brooks,"Gene Wilder,  Madeline Kahn,  Marty Feldman,  Peter Boyle",80.0,156547,86.3
295,Misery,1990,107,"Drama, Thriller",7.8,329,Rob Reiner,"James Caan,  Kathy Bates,  Richard Farnsworth,  Frances Sternhagen",75.0,205610,61.28
296,Midnight Cowboy,1969,113,Drama,7.8,330,John Schlesinger,"Dustin Hoffman,  Jon Voight,  Sylvia Miles,  John McGiver",79.0,110187,44.79
